ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2021,Dom,2021-05-30,18:15,Neo Química Arena,Sao Paulo,SP,Corinthians,SP,Atlético,GO,casa,0.0,1.0,-1.0,COR,ATL,NÃO,derrota,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2021,Dom,2021-05-30,20:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Sport,PE,casa,2.0,2.0,0.0,INT,SPO,NÃO,empate,1.0,2.0,2.0,0.0,1.0,0.0,2.0,-2.0
2021,Dom,2021-05-30,18:15,Arena da Baixada,Curitiba,PR,America Mineiro,MG,Athletico Paranaense,PR,visitante,0.0,1.0,-1.0,AME,ATH,NÃO,derrota,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2021,Dom,2021-05-30,18:15,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,America,MG,casa,1.0,0.0,1.0,ATH,AME,NÃO,vitoria,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0
2021,Dom,2021-05-30,18:15,Neo Química Arena,Sao Paulo,SP,Atletico Goianiense,GO,Corinthians,SP,visitante,1.0,0.0,1.0,ATL,COR,NÃO,vitoria,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0
2021,Dom,2021-05-30,18:15,Arena Condá,Chapeco,SC,Red Bull Bragantino,SP,Chapecoense,SC,visitante,3.0,0.0,3.0,RED,CHA,NÃO,vitoria,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0
2021,Dom,2021-05-30,20:30,Beira-Rio,Porto Alegre,RS,Sport,PE,Internacional,RS,visitante,2.0,2.0,0.0,SPO,INT,NÃO,empate,1.0,2.0,2.0,0.0,1.0,0.0,2.0,-2.0
2021,Dom,2021-05-30,16:00,Arena Castelão,Fortaleza,CE,Grêmio,RS,Ceará,CE,visitante,2.0,3.0,-1.0,GRE,CEA,NÃO,derrota,0.0,3.0,2.0,-1.0,0.0,0.0,2.0,-3.0
2021,Dom,2021-05-30,16:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Grêmio,RS,casa,3.0,2.0,1.0,CEA,GRE,NÃO,vitoria,3.0,2.0,3.0,1.0,3.0,0.0,3.0,-2.0
2021,Dom,2021-05-30,16:00,Maracanã,Rio de Janeiro,RJ,Palmeiras,SP,Flamengo,RJ,visitante,0.0,1.0,-1.0,PAL,FLA,NÃO,derrota,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2021,Dom,2021-05-30,16:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Palmeiras,SP,casa,1.0,0.0,1.0,FLA,PAL,NÃO,vitoria,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0
2021,Dom,2021-05-30,11:00,Mineirão,Belo Horizonte,MG,Fortaleza,CE,Atlético Mineiro,MG,visitante,2.0,1.0,1.0,FOR,ATL,NÃO,vitoria,3.0,1.0,2.0,1.0,3.0,0.0,2.0,-1.0
2021,Dom,2021-05-30,11:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,Fortaleza,CE,casa,1.0,2.0,-1.0,ATL,FOR,NÃO,derrota,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,-2.0
2021,Dom,2021-05-30,18:15,Arena Condá,Chapeco,SC,Chapecoense,SC,Red Bull Bragantino,SP,casa,0.0,3.0,-3.0,CHA,RED,NÃO,derrota,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,-3.0
2021,Sáb,2021-06-05,21:00,Vila Belmiro,Santos,SP,Ceará,CE,Santos,SP,visitante,1.0,3.0,-2.0,CEA,SAN,NÃO,derrota,0.0,5.0,4.0,-1.0,3.0,1.0,2.0,-2.0
2021,Sáb,2021-06-05,21:00,Vila Belmiro,Santos,SP,Santos,SP,Ceará,CE,casa,3.0,1.0,2.0,SAN,CEA,NÃO,vitoria,3.0,4.0,3.0,-1.0,3.0,-3.0,0.0,-4.0
2021,Sáb,2021-06-05,21:00,Nabi Abi Chedid,Braganca Paulista,SP,Bahia,BA,Red Bull Bragantino,SP,visitante,3.0,3.0,0.0,BAH,RED,NÃO,empate,1.0,3.0,6.0,3.0,4.0,3.0,6.0,0.0
2021,Sáb,2021-06-05,21:00,Nabi Abi Chedid,Braganca Paulista,SP,Red Bull Bragantino,SP,Bahia,BA,casa,3.0,3.0,0.0,RED,BAH,NÃO,empate,1.0,3.0,6.0,3.0,4.0,3.0,6.0,0.0
2021,Sáb,2021-06-05,19:00,Antônio Accioly,Goiania,GO,Atletico Goianiense,GO,São Paulo,SP,casa,2.0,0.0,2.0,ATL,SAO,NÃO,vitoria,3.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0
2021,Sáb,2021-06-05,19:00,Antônio Accioly,Goiania,GO,São Paulo,SP,Atlético,GO,visitante,0.0,2.0,-2.0,SAO,ATL,NÃO,derrota,0.0,2.0,0.0,-2.0,1.0,0.0,0.0,-2.0
2021,Dom,2021-06-06,20:30,Ilha do Retiro,Recife,PE,Atletico Mineiro,MG,Sport,PE,visitante,1.0,0.0,1.0,ATL,SPO,NÃO,vitoria,3.0,2.0,2.0,0.0,3.0,-1.0,0.0,-1.0
2021,Dom,2021-06-06,20:30,Ilha do Retiro,Recife,PE,Sport,PE,Atlético Mineiro,MG,casa,0.0,1.0,-1.0,SPO,ATL,NÃO,derrota,0.0,3.0,2.0,-1.0,1.0,0.0,0.0,-1.0
2021,Dom,2021-06-06,18:15,Alfredo Jaconi,Caxias do Sul,RS,Athletico Paranaense,PR,Juventude,RS,visitante,3.0,0.0,3.0,ATH,JUV,NÃO,vitoria,3.0,0.0,4.0,4.0,6.0,1.0,4.0,1.0
2021,Dom,2021-06-06,18:15,Alfredo Jaconi,Caxias do Sul,RS,Juventude,RS,Athletico Paranaense,PR,casa,0.0,3.0,-3.0,JUV,ATH,NÃO,derrota,0.0,5.0,2.0,-3.0,1.0,0.0,0.0,-3.0
2021,Dom,2021-06-06,18:15,Allianz Parque,Sao Paulo,SP,Chapecoense,SC,Palmeiras,SP,visitante,1.0,3.0,-2.0,CHA,PAL,NÃO,derrota,0.0,6.0,1.0,-5.0,0.0,-3.0,-2.0,-6.0
2021,Dom,2021-06-06,18:15,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Chapecoense,SC,casa,3.0,1.0,2.0,PAL,CHA,NÃO,vitoria,3.0,2.0,3.0,1.0,3.0,-1.0,2.0,-2.0
2021,Dom,2021-06-06,16:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Internacional,RS,casa,5.0,1.0,4.0,FOR,INT,NÃO,vitoria,3.0,2.0,7.0,5.0,6.0,1.0,6.0,0.0
2021,Dom,2021-06-06,16:00,Independência,Belo Horizonte,MG,Corinthians,SP,America,MG,visitante,1.0,0.0,1.0,COR,AME,NÃO,vitoria,3.0,1.0,1.0,0.0,3.0,-1.0,0.0,-1.0
2021,Dom,2021-06-06,16:00,Independência,Belo Horizonte,MG,America Mineiro,MG,Corinthians,SP,casa,0.0,1.0,-1.0,AME,COR,NÃO,derrota,0.0,2.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0
2021,Dom,2021-06-06,11:00,São Januário,Rio de Janeiro,RJ,Cuiabá,MT,Fluminense,RJ,visitante,0.0,1.0,-1.0,CUI,FLU,NÃO,derrota,0.0,3.0,2.0,-1.0,1.0,0.0,0.0,-1.0
2021,Dom,2021-06-06,11:00,São Januário,Rio de Janeiro,RJ,Fluminense,RJ,Cuiabá,MT,casa,1.0,0.0,1.0,FLU,CUI,NÃO,vitoria,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0
2021,Dom,2021-06-06,16:00,Arena Castelão,Fortaleza,CE,Internacional,RS,Fortaleza,CE,visitante,1.0,5.0,-4.0,INT,FOR,NÃO,derrota,0.0,7.0,3.0,-4.0,1.0,0.0,1.0,-5.0
2021,Sáb,2021-06-12,19:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Corinthians,SP,casa,1.0,1.0,0.0,PAL,COR,NÃO,empate,1.0,3.0,4.0,1.0,4.0,1.0,2.0,0.0
2021,Sáb,2021-06-12,19:00,Allianz Parque,Sao Paulo,SP,Corinthians,SP,Palmeiras,SP,visitante,1.0,1.0,0.0,COR,PAL,NÃO,empate,1.0,2.0,2.0,0.0,4.0,0.0,1.0,-1.0
2021,Sáb,2021-06-12,19:00,Vila Belmiro,Santos,SP,Santos,SP,Juventude,RS,casa,0.0,0.0,0.0,SAN,JUV,NÃO,empate,1.0,4.0,3.0,-1.0,4.0,-1.0,-1.0,-1.0
2021,Sáb,2021-06-12,19:00,Vila Belmiro,Santos,SP,Juventude,RS,Santos,SP,visitante,0.0,0.0,0.0,JUV,SAN,NÃO,empate,1.0,5.0,2.0,-3.0,2.0,-3.0,-3.0,-3.0
2021,Dom,2021-06-13,20:30,Nabi Abi Chedid,Braganca Paulista,SP,Fluminense,RJ,Red Bull Bragantino,SP,visitante,2.0,2.0,0.0,FLU,RED,NÃO,empate,1.0,2.0,3.0,1.0,5.0,1.0,3.0,-1.0
2021,Dom,2021-06-13,20:30,Arena Castelão,Fortaleza,CE,Sport,PE,Fortaleza,CE,visitante,0.0,1.0,-1.0,SPO,FOR,NÃO,derrota,0.0,4.0,2.0,-2.0,1.0,-1.0,-1.0,-2.0
2021,Dom,2021-06-13,20:30,Pituaçu,Salvador,BA,Internacional,RS,Bahia,BA,visitante,1.0,0.0,1.0,INT,BAH,NÃO,vitoria,3.0,7.0,4.0,-3.0,4.0,-4.0,-3.0,-4.0
2021,Dom,2021-06-13,20:30,Pituaçu,Salvador,BA,Bahia,BA,Internacional,RS,casa,0.0,1.0,-1.0,BAH,INT,NÃO,derrota,0.0,4.0,6.0,2.0,4.0,3.0,3.0,2.0
2021,Dom,2021-06-13,20:30,Arena Condá,Chapeco,SC,Ceará,CE,Chapecoense,SC,visitante,0.0,0.0,0.0,CEA,CHA,NÃO,empate,1.0,5.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0
2021,Dom,2021-06-13,20:30,Arena Condá,Chapeco,SC,Chapecoense,SC,Ceará,CE,casa,0.0,0.0,0.0,CHA,CEA,NÃO,empate,1.0,6.0,1.0,-5.0,1.0,-5.0,-5.0,-5.0
2021,Dom,2021-06-13,20:30,Nabi Abi Chedid,Braganca Paulista,SP,Red Bull Bragantino,SP,Fluminense,RJ,casa,2.0,2.0,0.0,RED,FLU,NÃO,empate,1.0,5.0,8.0,3.0,5.0,3.0,5.0,1.0
2021,Dom,2021-06-13,20:30,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Sport,PE,casa,1.0,0.0,1.0,FOR,SPO,NÃO,vitoria,3.0,2.0,8.0,6.0,9.0,5.0,6.0,5.0
2021,Dom,2021-06-13,16:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Athletico Paranaense,PR,casa,0.0,1.0,-1.0,GRE,ATH,NÃO,derrota,0.0,4.0,2.0,-2.0,0.0,-1.0,-1.0,-2.0
2021,Dom,2021-06-13,16:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,America,MG,casa,2.0,0.0,2.0,FLA,AME,NÃO,vitoria,3.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0
2021,Dom,2021-06-13,16:00,Maracanã,Rio de Janeiro,RJ,America Mineiro,MG,Flamengo,RJ,visitante,0.0,2.0,-2.0,AME,FLA,NÃO,derrota,0.0,4.0,0.0,-4.0,0.0,-2.0,-2.0,-4.0
2021,Dom,2021-06-13,16:00,Arena do Grêmio,Porto Alegre,RS,Athletico Paranaense,PR,Grêmio,RS,visitante,1.0,0.0,1.0,ATH,GRE,NÃO,vitoria,3.0,0.0,5.0,5.0,9.0,4.0,5.0,4.0
2021,Dom,2021-06-13,16:00,Mineirão,Belo Horizonte,MG,São Paulo,SP,Atlético Mineiro,MG,visitante,0.0,1.0,-1.0,SAO,ATL,NÃO,derrota,0.0,3.0,0.0,-3.0,1.0,-2.0,-2.0,-3.0
2021,Dom,2021-06-13,16:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,São Paulo,SP,casa,1.0,0.0,1.0,ATL,SAO,NÃO,vitoria,3.0,2.0,3.0,1.0,6.0,0.0,1.0,0.0
2021,Qua,2021-06-16,21:30,Alfredo Jaconi,Caxias do Sul,RS,Juventude,RS,Palmeiras,SP,casa,0.0,3.0,-3.0,JUV,PAL,NÃO,derrota,0.0,8.0,2.0,-6.0,2.0,-3.0,-3.0,-6.0
2021,Qua,2021-06-16,20:30,Neo Química Arena,Sao Paulo,SP,Red Bull Bragantino,SP,Corinthians,SP,visitante,2.0,1.0,1.0,RED,COR,NÃO,vitoria,3.0,6.0,10.0,4.0,8.0,3.0,5.0,2.0
2021,Qua,2021-06-16,20:30,Neo Química Arena,Sao Paulo,SP,Corinthians,SP,Red Bull Bragantino,SP,casa,1.0,2.0,-1.0,COR,RED,NÃO,derrota,0.0,4.0,3.0,-1.0,4.0,0.0,1.0,-2.0
2021,Qua,2021-06-16,19:00,Beira-Rio,Porto Alegre,RS,Atletico Mineiro,MG,Internacional,RS,visitante,1.0,0.0,1.0,ATL,INT,NÃO,vitoria,3.0,2.0,4.0,2.0,9.0,1.0,2.0,1.0
2021,Qua,2021-06-16,19:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Atlético Mineiro,MG,casa,0.0,1.0,-1.0,INT,ATL,NÃO,derrota,0.0,8.0,4.0,-4.0,4.0,-3.0,-3.0,-4.0
2021,Qua,2021-06-16,21:30,Alfredo Jaconi,Caxias do Sul,RS,Palmeiras,SP,Juventude,RS,visitante,3.0,0.0,3.0,PAL,JUV,NÃO,vitoria,3.0,3.0,7.0,4.0,7.0,1.0,4.0,1.0
2021,Qua,2021-06-16,19:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Chapecoense,SC,casa,1.0,1.0,0.0,SAO,CHA,NÃO,empate,1.0,4.0,1.0,-3.0,2.0,-3.0,-2.0,-4.0
2021,Qua,2021-06-16,19:00,Morumbi,Sao Paulo,SP,Chapecoense,SC,São Paulo,SP,visitante,1.0,1.0,0.0,CHA,SAO,NÃO,empate,1.0,7.0,2.0,-5.0,2.0,-5.0,-4.0,-6.0
2021,Qui,2021-06-17,19:00,Ilha do Retiro,Recife,PE,Grêmio,RS,Sport,PE,visitante,0.0,1.0,-1.0,GRE,SPO,NÃO,derrota,0.0,5.0,2.0,-3.0,0.0,-2.0,-2.0,-3.0
2021,Qui,2021-06-17,19:00,Ilha do Retiro,Recife,PE,Sport,PE,Grêmio,RS,casa,1.0,0.0,1.0,SPO,GRE,NÃO,vitoria,3.0,4.0,3.0,-1.0,4.0,-2.0,-1.0,-2.0
2021,Qui,2021-06-17,19:00,Maracanã,Rio de Janeiro,RJ,Santos,SP,Fluminense,RJ,visitante,0.0,1.0,-1.0,SAN,FLU,NÃO,derrota,0.0,5.0,3.0,-2.0,4.0,-1.0,-1.0,-2.0
2021,Qui,2021-06-17,19:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Santos,SP,casa,1.0,0.0,1.0,FLU,SAN,NÃO,vitoria,3.0,2.0,4.0,2.0,8.0,1.0,2.0,1.0
2021,Qui,2021-06-17,19:00,Antônio Accioly,Goiania,GO,Atletico Goianiense,GO,Fortaleza,CE,casa,0.0,0.0,0.0,ATL,FOR,NÃO,empate,1.0,0.0,3.0,3.0,7.0,3.0,3.0,3.0
2021,Qui,2021-06-17,16:00,Independência,Belo Horizonte,MG,Cuiabá,MT,America,MG,visitante,0.0,0.0,0.0,CUI,AME,NÃO,empate,1.0,3.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0
2021,Qui,2021-06-17,19:00,Antônio Accioly,Goiania,GO,Fortaleza,CE,Atlético,GO,visitante,0.0,0.0,0.0,FOR,ATL,NÃO,empate,1.0,2.0,8.0,6.0,10.0,6.0,6.0,6.0
2021,Qui,2021-06-17,16:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Bahia,BA,casa,1.0,2.0,-1.0,CEA,BAH,NÃO,derrota,0.0,7.0,5.0,-2.0,4.0,-1.0,0.0,-3.0
2021,Qui,2021-06-17,16:00,Independência,Belo Horizonte,MG,America Mineiro,MG,Cuiabá,MT,casa,0.0,0.0,0.0,AME,CUI,NÃO,empate,1.0,4.0,0.0,-4.0,1.0,-4.0,-4.0,-4.0
2021,Qui,2021-06-17,16:00,Arena Castelão,Fortaleza,CE,Bahia,BA,Ceará,CE,visitante,2.0,1.0,1.0,BAH,CEA,NÃO,vitoria,3.0,5.0,8.0,3.0,7.0,2.0,4.0,1.0
2021,Sáb,2021-06-19,21:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Red Bull Bragantino,SP,casa,2.0,3.0,-1.0,FLA,RED,NÃO,derrota,0.0,3.0,5.0,2.0,6.0,3.0,5.0,0.0
2021,Sáb,2021-06-19,21:00,Maracanã,Rio de Janeiro,RJ,Red Bull Bragantino,SP,Flamengo,RJ,visitante,3.0,2.0,1.0,RED,FLA,NÃO,vitoria,3.0,8.0,13.0,5.0,11.0,4.0,7.0,2.0
2021,Dom,2021-06-20,20:30,Alfredo Jaconi,Caxias do Sul,RS,Sport,PE,Juventude,RS,visitante,0.0,1.0,-1.0,SPO,JUV,NÃO,derrota,0.0,5.0,3.0,-2.0,4.0,-1.0,-1.0,-2.0
2021,Dom,2021-06-20,16:00,Pituaçu,Salvador,BA,Corinthians,SP,Bahia,BA,visitante,0.0,0.0,0.0,COR,BAH,NÃO,empate,1.0,4.0,3.0,-1.0,5.0,-1.0,-1.0,-1.0
2021,Dom,2021-06-20,20:30,Alfredo Jaconi,Caxias do Sul,RS,Juventude,RS,Sport,PE,casa,1.0,0.0,1.0,JUV,SPO,NÃO,vitoria,3.0,8.0,3.0,-5.0,5.0,-6.0,-5.0,-6.0
2021,Dom,2021-06-20,18:15,Arena Castelão,Fortaleza,CE,Fluminense,RJ,Fortaleza,CE,visitante,1.0,1.0,0.0,FLU,FOR,NÃO,empate,1.0,3.0,5.0,2.0,9.0,2.0,3.0,1.0
2021,Dom,2021-06-20,18:15,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Fluminense,RJ,casa,1.0,1.0,0.0,FOR,FLU,NÃO,empate,1.0,3.0,9.0,6.0,11.0,6.0,7.0,5.0
2021,Dom,2021-06-20,18:15,Vila Belmiro,Santos,SP,São Paulo,SP,Santos,SP,visitante,0.0,2.0,-2.0,SAO,SAN,NÃO,derrota,0.0,6.0,1.0,-5.0,2.0,-3.0,-3.0,-5.0
2021,Dom,2021-06-20,18:15,Vila Belmiro,Santos,SP,Santos,SP,São Paulo,SP,casa,2.0,0.0,2.0,SAN,SAO,NÃO,vitoria,3.0,5.0,5.0,0.0,7.0,-2.0,0.0,-2.0
2021,Dom,2021-06-20,18:15,Arena da Baixada,Curitiba,PR,Atletico Goianiense,GO,Athletico Paranaense,PR,visitante,1.0,2.0,-1.0,ATL,ATH,NÃO,derrota,0.0,2.0,4.0,2.0,7.0,3.0,4.0,1.0
2021,Dom,2021-06-20,18:15,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Atlético,GO,casa,2.0,1.0,1.0,ATH,ATL,NÃO,vitoria,3.0,1.0,7.0,6.0,12.0,5.0,7.0,4.0
2021,Dom,2021-06-20,16:00,Pituaçu,Salvador,BA,Bahia,BA,Corinthians,SP,casa,0.0,0.0,0.0,BAH,COR,NÃO,empate,1.0,5.0,8.0,3.0,8.0,3.0,3.0,3.0
2021,Dom,2021-06-20,16:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Ceará,CE,casa,1.0,1.0,0.0,INT,CEA,NÃO,empate,1.0,9.0,5.0,-4.0,5.0,-4.0,-3.0,-5.0
2021,Dom,2021-06-20,11:00,Allianz Parque,Sao Paulo,SP,America Mineiro,MG,Palmeiras,SP,visitante,1.0,2.0,-1.0,AME,PAL,NÃO,derrota,0.0,6.0,1.0,-5.0,1.0,-4.0,-3.0,-6.0
2021,Dom,2021-06-20,11:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,America,MG,casa,2.0,1.0,1.0,PAL,AME,NÃO,vitoria,3.0,4.0,9.0,5.0,10.0,4.0,6.0,3.0
2021,Dom,2021-06-20,16:00,Beira-Rio,Porto Alegre,RS,Ceará,CE,Internacional,RS,visitante,1.0,1.0,0.0,CEA,INT,NÃO,empate,1.0,8.0,6.0,-2.0,5.0,-2.0,-1.0,-3.0
2021,Seg,2021-06-21,20:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,Chapecoense,SC,casa,1.0,1.0,0.0,ATL,CHA,NÃO,empate,1.0,3.0,5.0,2.0,10.0,2.0,3.0,1.0
2021,Seg,2021-06-21,20:00,Mineirão,Belo Horizonte,MG,Chapecoense,SC,Atlético Mineiro,MG,visitante,1.0,1.0,0.0,CHA,ATL,NÃO,empate,1.0,8.0,3.0,-5.0,3.0,-5.0,-4.0,-6.0
2021,Qua,2021-06-23,19:00,Antônio Accioly,Goiania,GO,Fluminense,RJ,Atlético,GO,visitante,0.0,1.0,-1.0,FLU,ATL,NÃO,derrota,0.0,4.0,5.0,1.0,9.0,2.0,2.0,1.0
2021,Qua,2021-06-23,19:00,Antônio Accioly,Goiania,GO,Atletico Goianiense,GO,Fluminense,RJ,casa,1.0,0.0,1.0,ATL,FLU,NÃO,vitoria,3.0,2.0,5.0,3.0,10.0,2.0,3.0,2.0
2021,Qua,2021-06-23,19:00,Nabi Abi Chedid,Braganca Paulista,SP,Palmeiras,SP,Red Bull Bragantino,SP,visitante,1.0,3.0,-2.0,PAL,RED,NÃO,derrota,0.0,7.0,10.0,3.0,10.0,5.0,6.0,2.0
2021,Qua,2021-06-23,19:00,Morumbi,Sao Paulo,SP,Cuiabá,MT,São Paulo,SP,visitante,2.0,2.0,0.0,CUI,SAO,NÃO,empate,1.0,5.0,4.0,-1.0,3.0,-1.0,1.0,-3.0
2021,Qua,2021-06-23,19:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Cuiabá,MT,casa,2.0,2.0,0.0,SAO,CUI,NÃO,empate,1.0,8.0,3.0,-5.0,3.0,-5.0,-3.0,-7.0
2021,Qua,2021-06-23,19:00,Maracanã,Rio de Janeiro,RJ,Fortaleza,CE,Flamengo,RJ,visitante,1.0,2.0,-1.0,FOR,FLA,NÃO,derrota,0.0,5.0,10.0,5.0,11.0,6.0,7.0,4.0
2021,Qua,2021-06-23,19:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Fortaleza,CE,casa,2.0,1.0,1.0,FLA,FOR,NÃO,vitoria,3.0,4.0,7.0,3.0,9.0,2.0,4.0,1.0
2021,Qua,2021-06-23,19:00,Nabi Abi Chedid,Braganca Paulista,SP,Red Bull Bragantino,SP,Palmeiras,SP,casa,3.0,1.0,2.0,RED,PAL,NÃO,vitoria,3.0,9.0,16.0,7.0,14.0,5.0,8.0,4.0
2021,Qui,2021-06-24,19:00,Neo Química Arena,Sao Paulo,SP,Sport,PE,Corinthians,SP,visitante,1.0,2.0,-1.0,SPO,COR,NÃO,derrota,0.0,7.0,4.0,-3.0,4.0,-2.0,-1.0,-4.0
2021,Qui,2021-06-24,21:30,Pituaçu,Salvador,BA,Athletico Paranaense,PR,Bahia,BA,visitante,1.0,2.0,-1.0,ATH,BAH,NÃO,derrota,0.0,3.0,8.0,5.0,12.0,6.0,7.0,4.0
2021,Qui,2021-06-24,21:30,Pituaçu,Salvador,BA,Bahia,BA,Athletico Paranaense,PR,casa,2.0,1.0,1.0,BAH,ATH,NÃO,vitoria,3.0,6.0,10.0,4.0,11.0,3.0,5.0,2.0
2021,Qui,2021-06-24,21:30,Arena do Grêmio,Porto Alegre,RS,Santos,SP,Grêmio,RS,visitante,2.0,2.0,0.0,SAN,GRE,NÃO,empate,1.0,7.0,7.0,0.0,8.0,0.0,2.0,-2.0
2021,Qui,2021-06-24,21:30,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Santos,SP,casa,2.0,2.0,0.0,GRE,SAN,NÃO,empate,1.0,7.0,4.0,-3.0,1.0,-3.0,-1.0,-5.0
2021,Qui,2021-06-24,19:00,Arena Condá,Chapeco,SC,Internacional,RS,Chapecoense,SC,visitante,2.0,1.0,1.0,INT,CHA,NÃO,vitoria,3.0,10.0,7.0,-3.0,8.0,-4.0,-2.0,-5.0
2021,Qui,2021-06-24,16:00,Independência,Belo Horizonte,MG,America Mineiro,MG,Juventude,RS,casa,1.0,1.0,0.0,AME,JUV,NÃO,empate,1.0,7.0,2.0,-5.0,2.0,-5.0,-4.0,-6.0
2021,Qui,2021-06-24,16:00,Independência,Belo Horizonte,MG,Juventude,RS,America,MG,visitante,1.0,1.0,0.0,JUV,AME,NÃO,empate,1.0,9.0,4.0,-5.0,6.0,-5.0,-4.0,-6.0
2021,Qui,2021-06-24,19:00,Neo Química Arena,Sao Paulo,SP,Corinthians,SP,Sport,PE,casa,2.0,1.0,1.0,COR,SPO,NÃO,vitoria,3.0,5.0,5.0,0.0,8.0,-1.0,1.0,-2.0
2021,Qui,2021-06-24,19:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Internacional,RS,casa,1.0,2.0,-1.0,CHA,INT,NÃO,derrota,0.0,10.0,4.0,-6.0,3.0,-5.0,-4.0,-7.0
2021,Qui,2021-06-24,19:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Atlético Mineiro,MG,casa,2.0,1.0,1.0,CEA,ATL,NÃO,vitoria,3.0,9.0,8.0,-1.0,8.0,-2.0,0.0,-3.0
2021,Qui,2021-06-24,19:00,Arena Castelão,Fortaleza,CE,Atletico Mineiro,MG,Ceará,CE,visitante,1.0,2.0,-1.0,ATL,CEA,NÃO,derrota,0.0,5.0,6.0,1.0,10.0,2.0,3.0,0.0
2021,Dom,2021-06-27,20:00,Allianz Parque,Sao Paulo,SP,Bahia,BA,Palmeiras,SP,visitante,2.0,3.0,-1.0,BAH,PAL,NÃO,derrota,0.0,9.0,12.0,3.0,11.0,4.0,6.0,1.0
2021,Dom,2021-06-27,20:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Chapecoense,SC,casa,2.0,2.0,0.0,ATH,CHA,NÃO,empate,1.0,5.0,10.0,5.0,13.0,5.0,7.0,3.0
2021,Dom,2021-06-27,20:30,Independência,Belo Horizonte,MG,Internacional,RS,America,MG,visitante,1.0,1.0,0.0,INT,AME,NÃO,empate,1.0,11.0,8.0,-3.0,9.0,-3.0,-2.0,-4.0
2021,Dom,2021-06-27,20:30,Vila Belmiro,Santos,SP,Santos,SP,Atlético Mineiro,MG,casa,2.0,0.0,2.0,SAN,ATL,NÃO,vitoria,3.0,7.0,9.0,2.0,11.0,0.0,2.0,0.0
2021,Dom,2021-06-27,20:30,Vila Belmiro,Santos,SP,Atletico Mineiro,MG,Santos,SP,visitante,0.0,2.0,-2.0,ATL,SAN,NÃO,derrota,0.0,7.0,6.0,-1.0,10.0,1.0,1.0,-1.0
2021,Dom,2021-06-27,20:30,Arena Castelão,Fortaleza,CE,Ceará,CE,São Paulo,SP,casa,1.0,1.0,0.0,CEA,SAO,NÃO,empate,1.0,10.0,9.0,-1.0,9.0,-1.0,0.0,-2.0
2021,Dom,2021-06-27,20:30,Arena Castelão,Fortaleza,CE,São Paulo,SP,Ceará,CE,visitante,1.0,1.0,0.0,SAO,CEA,NÃO,empate,1.0,9.0,4.0,-5.0,4.0,-5.0,-4.0,-6.0
